DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-20 08:00:00,110.0,100.0,95.0,71.0,79.0,94.0,112.0,127.0,113.0,108.0,122.0,143.0,86.0,99.0,99.0,118.0,106.0,126.0,93.0,110.0,121.0,36.0,35.0,32.0,57.0,54.0,54.0,9.0,21.0,12.0,68.0,65.0,50.0
2021-08-20 09:00:00,108.0,100.0,98.0,72.0,82.0,73.0,90.0,106.0,87.0,110.0,118.0,140.0,99.0,105.0,106.0,119.0,113.0,131.0,100.0,117.0,129.0,36.0,42.0,41.0,55.0,54.0,59.0,9.0,22.0,12.0,67.0,73.0,92.0
2021-08-20 10:00:00,102.0,92.0,96.0,72.0,85.0,73.0,96.0,113.0,97.0,111.0,118.0,142.0,117.0,124.0,119.0,130.0,119.0,133.0,96.0,110.0,123.0,34.0,43.0,40.0,55.0,54.0,61.0,8.0,21.0,11.0,65.0,69.0,49.0
2021-08-20 11:00:00,107.0,93.0,93.0,74.0,85.0,74.0,70.0,85.0,66.0,107.0,125.0,150.0,140.0,146.0,136.0,120.0,118.0,135.0,107.0,119.0,150.0,27.0,37.0,37.0,54.0,53.0,65.0,8.0,20.0,11.0,63.0,66.0,45.0
2021-08-20 12:00:00,110.0,65.0,101.0,74.0,86.0,72.0,105.0,117.0,100.0,102.0,115.0,114.0,142.0,154.0,134.0,135.0,129.0,145.0,11.0,114.0,143.0,32.0,38.0,37.0,57.0,54.0,66.0,9.0,19.0,10.0,68.0,74.0,50.0
2021-08-20 13:00:00,102.0,88.0,95.0,71.0,84.0,72.0,72.0,91.0,72.0,109.0,116.0,140.0,133.0,147.0,132.0,131.0,121.0,144.0,97.0,114.0,136.0,29.0,38.0,35.0,59.0,60.0,70.0,9.0,22.0,10.0,79.0,81.0,54.0
2021-08-20 14:00:00,105.0,90.0,96.0,70.0,85.0,69.0,75.0,92.0,73.0,98.0,109.0,132.0,120.0,138.0,124.0,127.0,118.0,147.0,98.0,112.0,131.0,39.0,39.0,35.0,62.0,62.0,73.0,10.0,21.0,11.0,75.0,81.0,52.0
2021-08-20 15:00:00,113.0,97.0,105.0,71.0,83.0,71.0,51.0,71.0,51.0,141.0,111.0,134.0,137.0,143.0,133.0,141.0,127.0,148.0,108.0,129.0,144.0,37.0,40.0,36.0,53.0,62.0,71.0,5.0,15.0,7.0,78.0,78.0,51.0
2021-08-20 16:00:00,113.0,97.0,105.0,71.0,83.0,71.0,51.0,71.0,51.0,141.0,111.0,134.0,137.0,143.0,133.0,141.0,127.0,148.0,108.0,129.0,144.0,37.0,40.0,36.0,53.0,62.0,71.0,5.0,15.0,7.0,77.0,77.0,50.0
2021-08-20 17:00:00,113.0,97.0,105.0,71.0,83.0,71.0,51.0,71.0,51.0,140.0,110.0,130.0,135.0,140.0,130.0,140.0,130.0,145.0,105.0,130.0,140.0,135.0,40.0,35.0,50.0,60.0,70.0,5.0,15.0,7.0,77.0,77.0,50.0
2021-08-20 18:00:00,112.0,98.0,100.0,70.0,80.0,70.0,50.0,70.0,50.0,140.0,110.0,130.0,135.0,140.0,130.0,140.0,130.0,145.0,105.0,130.0,140.0,133.0,40.0,35.0,50.0,60.0,70.0,5.0,15.0,7.0,76.0,76.0,53.0
2021-08-20 19:00:00,112.0,98.0,100.0,70.0,80.0,70.0,50.0,70.0,50.0,140.0,110.0,130.0,135.0,140.0,130.0,140.0,130.0,145.0,105.0,130.0,140.0,135.0,40.0,35.0,50.0,60.0,70.0,5.0,15.0,7.0,75.0,76.0,50.0
2021-08-20 19:30:00,112.0,98.0,100.0,70.0,80.0,70.0,50.0,70.0,50.0,140.0,110.0,130.0,135.0,140.0,130.0,140.0,130.0,145.0,105.0,130.0,140.0,135.0,40.0,35.0,50.0,60.0,70.0,5.0,15.0,7.0,15.0,75.0,50.0
2021-08-20 20:00:00,130.0,119.0,124.0,79.0,96.0,77.0,102.0,129.0,102.0,129.0,143.0,168.0,138.0,151.0,133.0,143.0,141.0,168.0,104.0,126.0,151.0,39.0,49.0,45.0,70.0,56.0,77.0,9.0,23.0,11.0,143.0,141.0,168.0
2021-08-20 21:00:00,130.0,119.0,124.0,79.0,56.0,77.0,102.0,129.0,102.0,129.0,143.0,168.0,138.0,151.0,133.0,143.0,141.0,168.0,104.0,126.0,151.0,39.0,49.0,45.0,70.0,56.0,77.0,9.0,23.0,11.0,143.0,141.0,168.0
2021-08-20 22:00:00,130.0,119.0,124.0,79.0,96.0,77.0,102.0,129.0,102.0,129.0,143.0,168.0,138.0,151.0,133.0,143.0,141.0,168.0,,,,39.0,49.0,45.0,70.0,56.0,77.0,9.0,23.0,11.0,143.0,141.0,168.0
2021-08-20 23:00:00,159.0,142.0,141.0,84.0,100.0,84.0,104.0,127.0,101.0,124.0,138.0,163.0,89.0,102.0,113.0,133.0,124.0,154.0,104.0,130.0,150.0,32.0,47.0,46.0,73.0,67.0,77.0,9.0,24.0,10.0,94.0,100.0,72.0
2021-08-21 00:00:00,155.0,138.0,138.0,84.0,99.0,84.0,104.0,127.0,101.0,126.0,138.0,163.0,89.0,102.0,113.0,133.0,124.0,154.0,104.0,130.0,150.0,32.0,47.0,46.0,73.0,67.0,76.0,7.0,24.0,10.0,94.0,100.0,72.0
2021-08-21 01:00:00,130.0,126.0,119.0,84.0,97.0,83.0,102.0,127.0,98.0,123.0,135.0,157.0,83.0,106.0,96.0,127.0,117.0,147.0,100.0,126.0,142.0,30.0,45.0,42.0,72.0,66.0,74.0,7.0,23.0,9.0,91.0,96.0,70.0
2021-08-21 02:00:00,130.0,126.0,119.0,84.0,97.0,83.0,102.0,127.0,98.0,123.0,135.0,157.0,83.0,106.0,96.0,127.0,117.0,147.0,100.0,126.0,142.0,30.0,45.0,42.0,72.0,66.0,74.0,7.0,23.0,9.0,91.0,96.0,70.0
2021-08-21 03:00:00,130.0,126.0,119.0,84.0,97.0,83.0,102.0,127.0,98.0,123.0,135.0,157.0,83.0,106.0,96.0,127.0,117.0,147.0,100.0,126.0,142.0,30.0,44.0,42.0,72.0,66.0,74.0,7.0,23.0,9.0,91.0,26.0,70.0
2021-08-21 04:00:00,130.0,126.0,119.0,84.0,97.0,83.0,102.0,127.0,98.0,123.0,135.0,157.0,83.0,106.0,96.0,127.0,117.0,147.0,100.0,126.0,142.0,30.0,44.0,42.0,72.0,66.0,74.0,7.0,23.0,9.0,91.0,26.0,70.0
2021-08-21 05:00:00,103.0,90.0,90.0,84.0,92.0,86.0,102.0,137.0,120.0,129.0,138.0,159.0,78.0,92.0,89.0,121.0,107.0,136.0,91.0,111.0,130.0,30.0,42.0,38.0,74.0,73.0,79.0,9.0,24.0,9.0,74.0,82.0,54.0
2021-08-21 06:00:00,103.0,90.0,90.0,84.0,92.0,86.0,102.0,137.0,120.0,129.0,138.0,159.0,78.0,92.0,89.0,121.0,107.0,136.0,91.0,11.0,130.0,30.0,42.0,38.0,74.0,73.0,79.0,9.0,23.0,9.0,74.0,82.0,54.0
2021-08-21 07:00:00,103.0,90.0,90.0,84.0,92.0,86.0,118.0,137.0,120.0,129.0,138.0,159.0,78.0,92.0,89.0,121.0,107.0,136.0,91.0,111.0,130.0,30.0,42.0,38.0,74.0,73.0,79.0,9.0,23.0,9.0,74.0,82.0,54.0
2021-08-21 08:00:00,108.0,94.0,92.0,84.0,93.0,86.0,135.0,152.0,136.0,116.0,124.0,146.0,78.0,93.0,93.0,117.0,108.0,127.0,95.0,110.0,128.0,28.0,42.0,36.0,74.0,72.0,90.0,9.0,22.0,10.0,67.0,72.0,49.0
2021-08-21 09:00:00,114.0,107.0,98.0,112.0,123.0,112.0,137.0,150.0,132.0,118.0,112.0,139.0,88.0,101.0,101.0,127.0,117.0,130.0,135.0,150.0,169.0,30.0,41.0,36.0,91.0,81.0,89.0,13.0,24.0,13.0,65.0,67.0,48.0
2021-08-21 11:00:00,121.0,11.0,105.0,119.0,129.0,117.0,132.0,157.0,133.0,122.0,127.0,140.0,136.0,148.0,138.0,145.0,138.0,154.0,143.0,163.0,185.0,41.0,54.0,51.0,110.0,112.0,123.0,21.0,28.0,20.0,65.0,75.0,53.0
2021-08-21 12:00:00,119.0,106.0,111.0,125.0,136.0,124.0,129.0,147.0,132.0,120.0,119.0,143.0,169.0,180.0,167.0,125.0,122.0,131.0,145.0,165.0,183.0,20.0,36.0,36.0,99.0,99.0,108.0,18.0,25.0,19.0,69.0,74.0,50.0
2021-08-21 13:00:00,120.0,101.0,108.0,123.0,133.0,119.0,138.0,152.0,138.0,120.0,124.0,152.0,148.0,160.0,144.0,141.0,132.0,152.0,122.0,141.0,165.0,20.0,40.0,40.0,78.0,91.0,89.0,22.0,31.0,23.0,,,
2021-08-21 14:00:00,116.0,104.0,106.0,100.0,107.0,90.0,115.0,134.0,126.0,121.0,125.0,153.0,136.0,149.0,135.0,127.0,124.0,140.0,130.0,161.0,184.0,27.0,38.0,35.0,107.0,109.0,115.0,14.0,24.0,13.0,87.0,93.0,64.0
2021-08-21 15:00:00,116.0,104.0,106.0,118.0,127.0,115.0,115.0,134.0,126.0,121.0,125.0,154.0,136.0,148.0,136.0,126.0,124.0,140.0,130.0,160.0,184.0,27.0,39.0,36.0,114.0,114.0,124.0,14.0,24.0,13.0,87.0,96.0,67.0
2021-08-21 16:00:00,116.0,104.0,104.0,118.0,127.0,115.0,115.0,154.0,126.0,123.0,127.0,158.0,136.0,148.0,136.0,126.0,124.0,140.0,130.0,116.0,184.0,27.0,39.0,36.0,114.0,114.0,124.0,14.0,24.0,11.0,90.0,94.0,67.0
2021-08-21 17:00:00,116.0,104.0,104.0,118.0,127.0,115.0,115.0,134.0,126.0,123.0,127.0,158.0,136.0,148.0,136.0,126.0,124.0,140.0,130.0,116.0,184.0,27.0,39.0,36.0,114.0,114.0,124.0,14.0,24.0,11.0,90.0,94.0,67.0
2021-08-21 18:00:00,116.0,104.0,104.0,118.0,127.0,115.0,115.0,134.0,126.0,125.0,127.0,158.0,136.0,148.0,136.0,126.0,124.0,140.0,130.0,116.0,184.0,27.0,39.0,36.0,114.0,114.0,124.0,14.0,24.0,11.0,90.0,94.0,67.0
2021-08-21 19:00:00,126.0,114.0,114.0,97.0,109.0,94.0,108.0,130.0,110.0,141.0,154.0,178.0,148.0,158.0,142.0,142.0,138.0,156.0,148.0,158.0,142.0,37.0,45.0,44.0,72.0,71.0,93.0,12.0,22.0,12.0,82.0,86.0,54.0
2021-08-21 19:30:00,126.0,114.0,114.0,97.0,109.0,94.0,108.0,130.0,110.0,141.0,154.0,178.0,148.0,158.0,142.0,142.0,138.0,156.0,148.0,158.0,142.0,37.0,45.0,44.0,72.0,71.0,93.0,12.0,22.0,12.0,82.0,86.0,54.0
2021-08-21 20:00:00,126.0,114.0,114.0,97.0,109.0,94.0,108.0,130.0,110.0,141.0,154.0,178.0,148.0,158.0,142.0,142.0,138.0,158.0,148.0,158.0,142.0,37.0,45.0,44.0,72.0,71.0,93.0,12.0,22.0,14.0,82.0,86.0,54.0
2021-08-21 21:00:00,136.0,118.0,123.0,103.0,120.0,103.0,108.0,130.0,110.0,141.0,154.0,178.0,148.0,158.0,142.0,142.0,138.0,158.0,148.0,158.0,142.0,37.0,45.0,44.0,90.0,74.0,97.0,12.0,22.0,14.0,82.0,86.0,54.0
2021-08-21 22:00:00,136.0,118.0,123.0,103.0,120.0,103.0,108.0,130.0,110.0,141.0,154.0,178.0,148.0,158.0,142.0,142.0,138.0,158.0,148.0,158.0,142.0,37.0,45.0,44.0,90.0,74.0,97.0,12.0,22.0,14.0,82.0,86.0,54.0
2021-08-21 23:00:00,136.0,118.0,123.0,103.0,120.0,103.0,108.0,130.0,110.0,141.0,154.0,178.0,148.0,158.0,142.0,142.0,138.0,158.0,148.0,158.0,172.0,37.0,45.0,44.0,90.0,74.0,97.0,12.0,22.0,14.0,82.0,86.0,54.0
2021-08-22 00:00:00,128.0,122.0,115.0,105.0,118.0,103.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,136.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 01:00:00,128.0,122.0,115.0,105.0,118.0,103.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 02:00:00,128.0,122.0,115.0,125.0,118.0,103.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,45.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 03:00:00,128.0,122.0,115.0,105.0,118.0,103.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 04:00:00,128.0,122.0,115.0,105.0,118.0,103.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 05:00:00,128.0,122.0,115.0,105.0,118.0,103.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 06:00:00,128.0,122.0,115.0,105.0,118.0,130.0,95.0,120.0,91.0,137.0,152.0,172.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 07:00:00,128.0,122.0,115.0,105.0,118.0,130.0,95.0,120.0,91.0,137.0,152.0,192.0,86.0,114.0,103.0,136.0,127.0,156.0,116.0,144.0,155.0,31.0,47.0,43.0,83.0,75.0,80.0,8.0,25.0,10.0,94.0,104.0,75.0
2021-08-22 08:00:00,102.0,93.0,92.0,96.0,107.0,97.0,92.0,108.0,88.0,124.0,123.0,153.0,85.0,100.0,94.0,116.0,107.0,124.0,145.0,163.0,180.0,28.0,40.0,37.0,74.0,73.0,84.0,8.0,20.0,10.0,64.0,67.0,49.0
2021-08-22 09:00:00,111.0,96.0,96.0,117.0,124.0,113.0,95.0,116.0,97.0,110.0,109.0,136.0,95.0,110.0,104.0,128.0,119.0,134.0,135.0,150.0,164.0,22.0,33.0,30.0,75.0,74.0,85.0,10.0,21.0,11.0,62.0,68.0,49.0
2021-08-22 10:00:00,107.0,96.0,95.0,118.0,123.0,111.0,113.0,129.0,119.0,100.0,108.0,126.0,144.0,145.0,136.0,126.0,118.0,133.0,135.0,149.0,164.0,23.0,29.0,30.0,70.0,71.0,82.0,13.0,22.0,14.0,57.0,62.0,48.0
2021-08-22 11:00:00,110.0,97.0,102.0,114.0,122.0,111.0,106.0,123.0,110.0,110.0,112.0,136.0,154.0,169.0,152.0,127.0,121.0,134.0,148.0,165.0,175.0,25.0,33.0,33.0,75.0,75.0,84.0,13.0,20.0,12.0,66.0,64.0,45.0
2021-08-22 12:00:00,114.0,98.0,101.0,120.0,127.0,115.0,116.0,135.0,123.0,122.0,125.0,148.0,160.0,165.0,151.0,135.0,133.0,142.0,148.0,161.0,175.0,39.0,50.0,47.0,76.0,76.0,85.0,13.0,21.0,14.0,62.0,68.0,50.0
2021-08-22 13:00:00,114.0,97.0,99.0,99.0,111.0,97.0,106.0,123.0,104.0,115.0,127.0,152.0,158.0,170.0,152.0,134.0,126.0,142.0,137.0,155.0,169.0,38.0,45.0,42.0,77.0,75.0,89.0,12.0,21.0,13.0,70.0,76.0,55.0
2021-08-22 14:00:00,113.0,99.0,104.0,102.0,113.0,100.0,87.0,116.0,89.0,125.0,133.0,159.0,157.0,170.0,155.0,136.0,136.0,147.0,123.0,148.0,158.0,37.0,47.0,43.0,75.0,74.0,84.0,12.0,23.0,12.0,74.0,81.0,56.0
2021-08-22 15:00:00,113.0,99.0,104.0,126.0,134.0,120.0,121.0,136.0,122.0,137.0,135.0,169.0,161.0,171.0,150.0,143.0,132.0,145.0,151.0,169.0,186.0,30.0,42.0,39.0,78.0,78.0,98.0,14.0,23.0,16.0,,,
2021-08-22 16:00:00,113.0,99.0,104.0,126.0,134.0,120.0,121.0,136.0,122.0,137.0,135.0,169.0,161.0,171.0,150.0,140.0,132.0,145.0,,,,37.0,42.0,39.0,78.0,78.0,98.0,14.0,23.0,16.0,78.0,84.0,58.0
2021-08-22 17:00:00,113.0,100.0,104.0,,,,121.0,136.0,122.0,137.0,135.0,169.0,161.0,171.0,150.0,140.0,132.0,145.0,150.0,169.0,186.0,37.0,42.0,39.0,78.0,78.0,98.0,14.0,23.0,16.0,78.0,84.0,58.0
2021-08-22 18:00:00,110.0,94.0,102.0,101.0,116.0,102.0,115.0,126.0,115.0,,,,161.0,171.0,150.0,140.0,132.0,145.0,150.0,169.0,186.0,37.0,42.0,39.0,78.0,78.0,98.0,14.0,23.0,16.0,78.0,84.0,54.0
2021-08-22 19:00:00,146.0,127.0,130.0,106.0,121.0,104.0,115.0,143.0,118.0,159.0,169.0,198.0,151.0,161.0,153.0,152.0,146.0,168.0,138.0,161.0,186.0,44.0,55.0,51.0,79.0,76.0,99.0,14.0,25.0,16.0,93.0,103.0,79.0
2021-08-22 19:30:00,146.0,127.0,130.0,106.0,121.0,104.0,115.0,143.0,118.0,159.0,169.0,198.0,151.0,161.0,153.0,152.0,146.0,168.0,138.0,161.0,186.0,44.0,55.0,51.0,78.0,76.0,99.0,14.0,25.0,16.0,93.0,103.0,79.0
2021-08-22 20:00:00,146.0,127.0,130.0,106.0,124.0,104.0,115.0,143.0,118.0,159.0,169.0,198.0,151.0,161.0,153.0,152.0,146.0,168.0,138.0,161.0,186.0,44.0,54.0,51.0,79.0,76.0,99.0,14.0,25.0,16.0,93.0,103.0,79.0
2021-08-22 21:00:00,146.0,127.0,130.0,106.0,124.0,104.0,115.0,143.0,118.0,159.0,169.0,198.0,151.0,161.0,151.0,152.0,146.0,168.0,138.0,161.0,186.0,44.0,54.0,51.0,79.0,76.0,99.0,14.0,25.0,16.0,93.0,103.0,79.0
2021-08-22 22:00:00,146.0,127.0,130.0,106.0,124.0,104.0,115.0,143.0,118.0,159.0,169.0,198.0,151.0,161.0,151.0,152.0,146.0,168.0,138.0,161.0,186.0,44.0,54.0,51.0,79.0,76.0,97.0,14.0,25.0,16.0,93.0,103.0,79.0
2021-08-23 00:00:00,133.0,127.0,120.0,104.0,118.0,106.0,73.0,104.0,70.0,165.0,182.0,208.0,97.0,120.0,113.0,141.0,133.0,162.0,133.0,160.0,172.0,35.0,50.0,46.0,94.0,82.0,92.0,9.0,27.0,12.0,102.0,111.0,83.0
2021-08-23 01:00:00,133.0,127.0,120.0,104.0,118.0,106.0,73.0,104.0,70.0,165.0,182.0,208.0,97.0,120.0,113.0,140.0,132.0,160.0,133.0,160.0,172.0,35.0,50.0,46.0,94.0,82.0,92.0,9.0,27.0,12.0,102.0,112.0,85.0
2021-08-23 02:00:00,133.0,127.0,120.0,104.0,118.0,106.0,73.0,104.0,70.0,165.0,180.0,204.0,97.0,120.0,113.0,140.0,130.0,160.0,130.0,155.0,170.0,35.0,50.0,46.0,92.0,82.0,92.0,9.0,27.0,12.0,102.0,112.0,83.0
2021-08-23 03:00:00,130.0,125.0,118.0,102.0,115.0,104.0,73.0,104.0,70.0,160.0,180.0,200.0,97.0,120.0,112.0,140.0,130.0,160.0,130.0,155.0,170.0,35.0,45.0,42.0,92.0,82.0,92.0,9.0,27.0,12.0,100.0,110.0,82.0
2021-08-23 04:00:00,130.0,125.0,115.0,100.0,110.0,100.0,70.0,100.0,70.0,160.0,180.0,200.0,95.0,110.0,105.0,140.0,130.0,160.0,130.0,154.0,170.0,34.0,45.0,42.0,92.0,82.0,90.0,9.0,27.0,12.0,100.0,80.0,82.0
2021-08-23 05:00:00,120.0,110.0,110.0,100.0,110.0,100.0,70.0,100.0,70.0,150.0,170.0,195.0,94.0,105.0,100.0,140.0,130.0,160.0,130.0,130.0,155.0,34.0,45.0,42.0,92.0,80.0,88.0,9.0,27.0,12.0,100.0,110.0,82.0
2021-08-23 06:00:00,115.0,100.0,100.0,96.0,110.0,97.0,70.0,100.0,71.0,120.0,121.0,153.0,93.0,105.0,100.0,135.0,128.0,155.0,110.0,130.0,150.0,34.0,45.0,42.0,70.0,68.0,78.0,9.0,27.0,12.0,85.0,92.0,80.0
2021-08-23 07:00:00,117.0,106.0,108.0,96.0,110.0,98.0,98.0,116.0,98.0,118.0,121.0,153.0,93.0,105.0,100.0,132.0,121.0,153.0,106.0,127.0,142.0,34.0,46.0,41.0,70.0,68.0,76.0,10.0,26.0,14.0,82.0,70.0,61.0
2021-08-23 08:00:00,117.0,106.0,108.0,96.0,110.0,99.0,98.0,116.0,98.0,118.0,121.0,153.0,93.0,105.0,100.0,132.0,121.0,153.0,106.0,127.0,142.0,34.0,46.0,41.0,70.0,68.0,78.0,14.0,26.0,14.0,82.0,90.0,61.0
2021-08-23 09:00:00,114.0,107.0,102.0,98.0,110.0,89.0,133.0,148.0,138.0,113.0,113.0,140.0,100.0,108.0,111.0,139.0,131.0,137.0,143.0,165.0,174.0,30.0,35.0,33.0,75.0,74.0,84.0,15.0,25.0,17.0,74.0,76.0,55.0
2021-08-23 10:00:00,118.0,103.0,107.0,113.0,119.0,103.0,139.0,153.0,141.0,118.0,119.0,140.0,135.0,141.0,136.0,132.0,129.0,136.0,147.0,164.0,176.0,25.0,35.0,32.0,67.0,68.0,79.0,22.0,29.0,22.0,65.0,69.0,51.0
2021-08-23 11:00:00,119.0,106.0,112.0,112.0,120.0,113.0,127.0,139.0,135.0,122.0,125.0,143.0,13.0,152.0,145.0,195.0,119.0,126.0,122.0,140.0,152.0,33.0,39.0,40.0,74.0,76.0,86.0,18.0,25.0,20.0,69.0,70.0,58.0
2021-08-23 12:00:00,122.0,104.0,110.0,119.0,123.0,118.0,144.0,158.0,145.0,122.0,122.0,145.0,166.0,168.0,160.0,123.0,122.0,128.0,126.0,146.0,160.0,36.0,45.0,43.0,72.0,74.0,84.0,20.0,26.0,22.0,66.0,69.0,52.0
2021-08-23 13:00:00,113.0,96.0,102.0,97.0,108.0,98.0,120.0,137.0,125.0,120.0,122.0,142.0,163.0,175.0,160.0,125.0,119.0,136.0,124.0,137.0,157.0,32.0,40.0,39.0,69.0,73.0,81.0,16.0,24.0,16.0,76.0,77.0,56.0
2021-08-23 14:00:00,128.0,115.0,117.0,109.0,121.0,111.0,115.0,133.0,116.0,117.0,117.0,142.0,159.0,169.0,156.0,138.0,135.0,147.0,123.0,146.0,157.0,28.0,39.0,37.0,79.0,81.0,92.0,17.0,26.0,18.0,79.0,80.0,56.0
2021-08-23 15:00:00,128.0,114.0,116.0,120.0,129.0,120.0,125.0,149.0,128.0,126.0,132.0,155.0,156.0,172.0,163.0,123.0,119.0,128.0,127.0,154.0,164.0,37.0,47.0,46.0,80.0,80.0,93.0,19.0,28.0,21.0,72.0,83.0,53.0
2021-08-23 16:00:00,122.0,108.0,110.0,121.0,129.0,118.0,106.0,120.0,102.0,115.0,119.0,142.0,178.0,194.0,181.0,131.0,124.0,137.0,142.0,162.0,178.0,34.0,45.0,39.0,77.0,76.0,87.0,17.0,25.0,18.0,71.0,75.0,55.0
2021-08-23 17:00:00,118.0,102.0,105.0,109.0,117.0,107.0,123.0,136.0,122.0,114.0,118.0,136.0,135.0,164.0,152.0,133.0,130.0,137.0,118.0,143.0,155.0,38.0,44.0,45.0,76.0,78.0,88.0,14.0,21.0,13.0,68.0,72.0,53.0
2021-08-23 18:00:00,127.0,104.0,111.0,85.0,96.0,85.0,92.0,94.0,75.0,111.0,113.0,136.0,134.0,160.0,146.0,113.0,116.0,129.0,102.0,118.0,138.0,40.0,37.0,39.0,75.0,78.0,81.0,9.0,17.0,11.0,64.0,67.0,51.0
2021-08-23 19:00:00,130.0,109.0,116.0,100.0,111.0,100.0,120.0,145.0,119.0,153.0,154.0,180.0,153.0,166.0,151.0,141.0,139.0,158.0,117.0,138.0,159.0,36.0,46.0,43.0,92.0,91.0,102.0,10.0,23.0,12.0,83.0,90.0,67.0
2021-08-23 19:30:00,130.0,103.0,116.0,160.0,111.0,100.0,120.0,145.0,119.0,153.0,154.0,180.0,153.0,166.0,151.0,141.0,131.0,150.0,117.0,138.0,159.0,96.0,45.0,43.0,32.0,91.0,102.0,10.0,23.0,12.0,83.0,90.0,67.0
2021-08-23 20:00:00,127.0,110.0,117.0,97.0,109.0,96.0,117.0,144.0,118.0,137.0,145.0,170.0,146.0,152.0,150.0,138.0,131.0,149.0,114.0,133.0,156.0,34.0,44.0,42.0,91.0,87.0,98.0,8.0,21.0,11.0,83.0,90.0,67.0
2021-08-23 21:00:00,138.0,118.0,119.0,99.0,115.0,99.0,114.0,140.0,114.0,143.0,154.0,182.0,137.0,153.0,131.0,144.0,138.0,157.0,128.0,150.0,172.0,42.0,52.0,49.0,94.0,85.0,100.0,8.0,23.0,10.0,88.0,98.0,73.0
2021-08-23 22:00:00,121.0,110.0,106.0,98.0,117.0,99.0,89.0,114.0,90.0,136.0,130.0,154.0,110.0,130.0,117.0,136.0,129.0,157.0,,,,42.0,52.0,43.0,94.0,85.0,100.0,8.0,23.0,10.0,88.0,98.0,73.0
2021-08-23 23:00:00,121.0,110.0,106.0,98.0,112.0,99.0,89.0,114.0,90.0,136.0,130.0,154.0,130.0,130.0,112.0,136.0,169.0,157.0,130.0,154.0,172.0,42.0,52.0,43.0,94.0,85.0,100.0,8.0,23.0,10.0,88.0,98.0,74.0
2021-08-24 00:00:00,120.0,117.0,107.0,67.0,85.0,69.0,98.0,121.0,93.0,125.0,140.0,162.0,83.0,108.0,99.0,129.0,120.0,148.0,116.0,141.0,152.0,29.0,45.0,42.0,82.0,75.0,82.0,8.0,23.0,10.0,89.0,96.0,72.0
2021-08-24 01:00:00,120.0,117.0,107.0,94.0,111.0,98.0,98.0,120.0,93.0,125.0,140.0,160.0,84.0,108.0,99.0,129.0,120.0,148.0,116.0,141.0,152.0,29.0,42.0,41.0,82.0,75.0,82.0,8.0,23.0,10.0,89.0,96.0,71.0
2021-08-24 02:00:00,120.0,117.0,107.0,96.0,110.0,99.0,89.0,120.0,94.0,125.0,140.0,160.0,85.0,108.0,100.0,127.0,120.0,148.0,116.0,140.0,152.0,29.0,42.0,41.0,82.0,76.0,82.0,8.0,23.0,10.0,89.0,96.0,72.0
2021-08-24 03:00:00,120.0,117.0,107.0,96.0,110.0,97.0,98.0,120.0,94.0,125.0,140.0,160.0,85.0,108.0,100.0,128.0,120.0,148.0,116.0,140.0,152.0,29.0,42.0,41.0,82.0,76.0,82.0,8.0,23.0,10.0,89.0,96.0,72.0
2021-08-24 04:00:00,120.0,117.0,107.0,95.0,110.0,97.0,98.0,120.0,95.0,125.0,140.0,160.0,85.0,108.0,100.0,128.0,120.0,148.0,116.0,140.0,152.0,29.0,42.0,40.0,82.0,76.0,82.0,8.0,23.0,10.0,89.0,96.0,72.0
