DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2019-10-08 01:00:00,170.0,150.0,150.0,90.0,110.0,110.0,60.0,80.0,60.0,,,,110.0,120.0,110.0,135.0,125.0,120.0,130.0,130.0,130.0,100.0,120.0,110.0,32.0,37.0,25.0,10.0,12.0,8.0,88.0,72.0,68.0
2019-10-08 02:00:00,170.0,150.0,150.0,90.0,100.0,110.0,60.0,80.0,60.0,130.0,120.0,120.0,110.0,1230.0,110.0,135.0,125.0,120.0,130.0,130.0,130.0,100.0,120.0,100.0,32.0,37.0,25.0,12.0,12.0,8.0,88.0,72.0,68.0
2019-10-08 03:00:00,170.0,150.0,150.0,90.0,100.0,110.0,60.0,80.0,60.0,130.0,120.0,120.0,110.0,120.0,110.0,135.0,125.0,120.0,130.0,130.0,100.0,120.0,100.0,32.0,37.0,25.0,12.0,12.0,12.0,8.0,88.0,72.0,68.0
2019-10-08 04:00:00,150.0,130.0,130.0,100.0,110.0,110.0,30.0,50.0,30.0,100.0,90.0,90.0,100.0,110.0,110.0,130.0,116.0,115.0,130.0,140.0,130.0,100.0,120.0,100.0,30.0,35.0,25.0,12.0,12.0,8.0,80.0,72.0,68.0
2019-10-08 05:00:00,150.0,130.0,130.0,100.0,110.0,110.0,30.0,50.0,30.0,100.0,90.0,90.0,100.0,110.0,110.0,130.0,116.0,115.0,130.0,140.0,130.0,100.0,120.0,100.0,30.0,35.0,25.0,12.0,12.0,8.0,80.0,72.0,68.0
2019-10-08 06:00:00,150.0,130.0,130.0,100.0,110.0,110.0,30.0,50.0,30.0,100.0,90.0,90.0,100.0,110.0,110.0,130.0,116.0,115.0,130.0,140.0,130.0,100.0,120.0,100.0,30.0,35.0,25.0,12.0,12.0,8.0,80.0,72.0,68.0
2019-10-08 07:00:00,150.0,140.0,140.0,100.0,110.0,110.0,30.0,50.0,30.0,100.0,90.0,95.0,100.0,110.0,110.0,130.0,116.0,115.0,130.0,140.0,130.0,100.0,120.0,100.0,30.0,35.0,25.0,12.0,15.0,8.0,82.0,70.0,68.0
2019-10-08 08:00:00,145.0,140.0,144.0,100.0,105.0,110.0,32.0,50.0,33.0,100.0,90.0,95.0,,,,130.0,115.0,116.0,130.0,142.0,130.0,100.0,120.0,100.0,30.0,35.0,25.0,14.0,15.0,10.0,85.0,75.0,70.0
2019-10-08 09:00:00,140.0,145.0,145.0,100.0,110.0,115.0,35.0,55.0,35.0,110.0,100.0,100.0,110.0,110.0,115.0,135.0,120.0,120.0,125.0,140.0,130.0,110.0,120.0,110.0,35.0,35.0,28.0,15.0,18.0,15.0,90.0,75.0,75.0
2019-10-08 10:00:00,150.0,155.0,150.0,110.0,120.0,120.0,40.0,55.0,40.0,120.0,110.0,110.0,120.0,120.0,115.0,140.0,125.0,130.0,138.0,130.0,120.0,125.0,115.0,120.0,38.0,40.0,40.0,23.0,22.0,20.0,95.0,75.0,70.0
2019-10-08 11:00:00,150.0,155.0,150.0,115.0,120.0,120.0,40.0,55.0,40.0,120.0,110.0,110.0,120.0,120.0,115.0,140.0,125.0,130.0,130.0,135.0,130.0,120.0,125.0,115.0,38.0,40.0,40.0,20.0,21.0,21.0,90.0,70.0,70.0
2019-10-08 12:00:00,150.0,150.0,152.0,120.0,120.0,120.0,40.0,55.0,40.0,120.0,110.0,115.0,120.0,120.0,115.0,140.0,125.0,130.0,130.0,135.0,130.0,180.0,125.0,115.0,38.0,40.0,40.0,20.0,22.0,21.0,90.0,70.0,70.0
2019-10-08 13:00:00,150.0,155.0,155.0,120.0,120.0,125.0,40.0,55.0,40.0,125.0,110.0,115.0,120.0,120.0,115.0,140.0,125.0,130.0,130.0,135.0,130.0,180.0,125.0,115.0,38.0,40.0,45.0,18.0,23.0,22.0,90.0,75.0,70.0
2019-10-08 14:00:00,150.0,155.0,155.0,120.0,120.0,125.0,40.0,52.0,45.0,130.0,135.0,130.0,150.0,155.0,155.0,140.0,130.0,130.0,130.0,130.0,125.0,145.0,130.0,120.0,37.0,42.0,40.0,18.0,20.0,20.0,85.0,75.0,75.0
2019-10-08 15:00:00,170.0,150.0,150.0,110.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,130.0,126.0,125.0,118.0,140.0,170.0,150.0,150.0,170.0,150.0,35.0,40.0,30.0,8.0,12.0,4.0,56.0,48.0,36.0
2019-10-08 16:00:00,170.0,150.0,150.0,110.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,130.0,126.0,125.0,118.0,140.0,170.0,150.0,150.0,170.0,150.0,35.0,40.0,30.0,8.0,12.0,4.0,56.0,48.0,36.0
2019-10-08 17:00:00,170.0,140.0,150.0,110.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,130.0,126.0,125.0,118.0,140.0,170.0,150.0,150.0,170.0,150.0,35.0,40.0,30.0,8.0,12.0,4.0,56.0,48.0,36.0
2019-10-08 18:00:00,170.0,140.0,150.0,110.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,130.0,126.0,125.0,118.0,140.0,170.0,150.0,150.0,170.0,150.0,135.0,40.0,30.0,8.0,12.0,4.0,56.0,48.0,36.0
2019-10-08 19:00:00,170.0,150.0,150.0,110.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,140.0,126.0,125.0,118.0,140.0,150.0,140.0,130.0,150.0,130.0,38.0,40.0,30.0,8.0,12.0,4.0,56.0,48.0,36.0
2019-10-08 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08 20:00:00,170.0,150.0,150.0,100.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,140.0,180.0,140.0,130.0,140.0,150.0,140.0,130.0,150.0,130.0,38.0,40.0,30.0,8.0,16.0,4.0,88.0,64.0,52.0
2019-10-08 21:00:00,170.0,150.0,150.0,110.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,140.0,180.0,140.0,130.0,140.0,100.0,140.0,130.0,150.0,130.0,38.0,40.0,30.0,8.0,16.0,4.0,88.0,64.0,52.0
2019-10-08 22:00:00,170.0,150.0,150.0,100.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,110.0,150.0,140.0,140.0,180.0,140.0,130.0,140.0,100.0,140.0,130.0,150.0,130.0,38.0,40.0,30.0,8.0,16.0,4.0,88.0,64.0,52.0
2019-10-08 23:00:00,170.0,150.0,150.0,100.0,130.0,130.0,60.0,70.0,60.0,110.0,110.0,100.0,150.0,140.0,140.0,180.0,140.0,130.0,140.0,150.0,140.0,130.0,150.0,130.0,38.0,40.0,30.0,8.0,16.0,4.0,88.0,64.0,52.0
2019-10-12 00:00:00,140.0,140.0,140.0,80.0,80.0,80.0,60.0,70.0,60.0,80.0,80.0,80.0,110.0,110.0,110.0,110.0,110.0,110.0,80.0,80.0,80.0,0.0,0.0,90.0,30.0,30.0,30.0,10.0,10.0,12.0,80.0,80.0,80.0
2019-10-12 01:00:00,140.0,140.0,140.0,80.0,80.0,80.0,60.0,70.0,60.0,80.0,80.0,80.0,108.0,107.0,105.0,105.0,105.0,104.0,78.0,80.0,77.0,89.0,82.0,87.0,30.0,28.0,23.0,10.0,10.0,10.0,80.0,80.0,80.0
2019-10-12 02:00:00,140.0,140.0,140.0,80.0,80.0,80.0,60.0,70.0,60.0,80.0,80.0,80.0,110.0,110.0,110.0,100.0,100.0,100.0,80.0,80.0,80.0,90.0,90.0,90.0,30.0,28.0,28.0,10.0,10.0,10.0,80.0,80.0,80.0
2019-10-12 03:00:00,140.0,140.0,140.0,80.0,80.0,80.0,60.0,70.0,60.0,80.0,80.0,80.0,110.0,110.0,110.0,100.0,100.0,100.0,80.0,80.0,80.0,85.0,85.0,86.0,30.0,30.0,30.0,10.0,10.0,10.0,80.0,80.0,80.0
2019-10-12 04:00:00,140.0,140.0,140.0,80.0,80.0,80.0,60.0,70.0,60.0,80.0,80.0,80.0,110.0,110.0,110.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,30.0,30.0,30.0,10.0,10.0,10.0,80.0,80.0,80.0
2019-10-12 05:00:00,120.0,120.0,120.0,70.0,70.0,70.0,50.0,50.0,50.0,70.0,70.0,70.0,90.0,90.0,90.0,100.0,100.0,100.0,80.0,80.0,80.0,70.0,70.0,70.0,20.0,20.0,20.0,4.0,4.0,4.0,60.0,60.0,60.0
2019-10-12 06:00:00,120.0,120.0,120.0,70.0,70.0,70.0,50.0,60.0,50.0,70.0,70.0,70.0,90.0,90.0,90.0,100.0,100.0,190.0,80.0,80.0,80.0,70.0,70.0,70.0,20.0,20.0,20.0,4.0,4.0,6.0,60.0,60.0,60.0
2019-10-12 07:00:00,120.0,120.0,120.0,70.0,70.0,70.0,50.0,60.0,50.0,70.0,70.0,70.0,90.0,90.0,90.0,100.0,100.0,100.0,80.0,80.0,80.0,70.0,70.0,70.0,20.0,20.0,20.0,4.0,4.0,5.0,60.0,60.0,60.0
2019-10-12 08:00:00,120.0,120.0,120.0,70.0,70.0,70.0,50.0,60.0,50.0,70.0,70.0,70.0,90.0,90.0,90.0,100.0,100.0,100.0,80.0,80.0,80.0,70.0,70.0,70.0,20.0,20.0,20.0,4.0,4.0,5.0,60.0,60.0,60.0
2019-10-12 09:00:00,140.0,130.0,120.0,104.0,104.0,104.0,60.0,80.0,70.0,90.0,90.0,100.0,100.0,120.0,110.0,108.0,108.0,108.0,110.0,120.0,110.0,120.0,130.0,120.0,31.0,34.0,28.0,24.0,24.0,24.0,52.0,52.0,52.0
2019-10-12 10:00:00,140.0,130.0,120.0,104.0,104.0,104.0,60.0,80.0,70.0,90.0,90.0,100.0,100.0,120.0,110.0,108.0,108.0,108.0,110.0,120.0,110.0,120.0,130.0,120.0,31.0,34.0,28.0,,,,52.0,52.0,52.0
2019-10-12 11:00:00,140.0,130.0,120.0,104.0,104.0,104.0,60.0,80.0,70.0,90.0,90.0,100.0,100.0,120.0,110.0,108.0,108.0,108.0,110.0,120.0,110.0,120.0,130.0,120.0,31.0,34.0,28.0,,,,60.0,62.0,60.0
2019-10-12 12:00:00,140.0,130.0,130.0,104.0,104.0,104.0,60.0,80.0,70.0,90.0,90.0,100.0,100.0,120.0,110.0,108.0,108.0,108.0,110.0,120.0,110.0,120.0,130.0,120.0,31.0,34.0,28.0,,,,,,
2019-10-12 13:00:00,140.0,130.0,130.0,104.0,104.0,104.0,60.0,80.0,70.0,90.0,90.0,100.0,100.0,120.0,110.0,108.0,108.0,108.0,110.0,120.0,110.0,120.0,130.0,120.0,31.0,34.0,28.0,,,,,,
2019-10-12 14:00:00,140.0,130.0,130.0,104.0,104.0,104.0,60.0,80.0,70.0,90.0,90.0,100.0,100.0,120.0,110.0,108.0,108.0,108.0,110.0,120.0,110.0,120.0,130.0,120.0,31.0,33.0,22.0,,,,,,
2019-10-12 15:00:00,150.0,140.0,140.0,120.0,120.0,110.0,50.0,60.0,50.0,110.0,120.0,120.0,150.0,160.0,140.0,110.0,110.0,120.0,100.0,110.0,100.0,120.0,130.0,120.0,33.0,34.0,29.0,,,,,,
2019-10-12 16:00:00,150.0,140.0,140.0,120.0,120.0,110.0,50.0,60.0,50.0,110.0,120.0,120.0,150.0,160.0,140.0,110.0,110.0,120.0,100.0,110.0,100.0,120.0,130.0,120.0,33.0,34.0,29.0,,,,,,
2019-10-12 17:00:00,160.0,150.0,150.0,120.0,130.0,120.0,80.0,90.0,80.0,120.0,120.0,130.0,160.0,170.0,170.0,127.0,134.0,122.0,100.0,110.0,100.0,120.0,130.0,120.0,33.0,38.0,29.0,,,,,,
2019-10-12 18:00:00,160.0,160.0,150.0,120.0,130.0,120.0,80.0,90.0,80.0,120.0,120.0,130.0,160.0,170.0,170.0,129.0,138.0,128.0,100.0,110.0,100.0,120.0,130.0,120.0,33.0,38.0,39.0,,,,,,
2019-10-12 19:00:00,160.0,160.0,150.0,120.0,130.0,120.0,80.0,90.0,80.0,140.0,150.0,150.0,160.0,170.0,160.0,140.0,132.0,133.0,100.0,110.0,100.0,120.0,120.0,120.0,32.0,35.0,30.0,12.0,20.0,8.0,104.0,80.0,56.0
2019-10-12 19:30:00,170.0,150.0,150.0,110.0,120.0,120.0,70.0,80.0,70.0,160.0,150.0,150.0,170.0,180.0,150.0,140.0,132.0,130.0,120.0,120.0,110.0,130.0,110.0,120.0,31.0,34.0,26.0,12.0,20.0,8.0,104.0,80.0,56.0
2019-10-12 20:00:00,170.0,150.0,150.0,88.0,108.0,108.0,60.0,80.0,60.0,160.0,150.0,150.0,170.0,180.0,150.0,144.0,135.0,132.0,120.0,120.0,110.0,130.0,110.0,120.0,31.0,35.0,25.0,12.0,20.0,10.0,108.0,88.0,60.0
2019-10-12 21:00:00,170.0,150.0,150.0,88.0,104.0,104.0,60.0,80.0,60.0,160.0,150.0,150.0,170.0,180.0,150.0,144.0,135.0,132.0,120.0,120.0,110.0,130.0,110.0,120.0,30.0,34.0,25.0,12.0,20.0,10.0,102.0,86.0,60.0
2019-10-12 22:00:00,170.0,165.0,155.0,88.0,104.0,105.0,60.0,65.0,60.0,160.0,155.0,155.0,170.0,180.0,155.0,140.0,140.0,135.0,120.0,120.0,115.0,130.0,110.0,115.0,30.0,35.0,28.0,10.0,15.0,10.0,100.0,90.0,90.0
2019-10-12 23:00:00,165.0,160.0,160.0,85.0,100.0,105.0,60.0,65.0,60.0,160.0,150.0,150.0,160.0,165.0,160.0,140.0,140.0,155.0,120.0,120.0,115.0,,,,30.0,35.0,20.0,10.0,15.0,10.0,100.0,95.0,90.0
2019-10-14 00:00:00,160.0,160.0,150.0,90.0,90.0,88.0,60.0,80.0,60.0,100.0,110.0,100.0,130.0,150.0,140.0,130.0,134.0,126.0,100.0,110.0,100.0,120.0,120.0,110.0,30.0,32.0,25.0,14.0,12.0,12.0,80.0,90.0,70.0
2019-10-14 01:00:00,160.0,160.0,150.0,90.0,90.0,88.0,60.0,80.0,60.0,100.0,100.0,90.0,120.0,120.0,110.0,127.0,114.0,113.0,90.0,100.0,100.0,110.0,100.0,110.0,28.0,33.0,20.0,8.0,12.0,12.0,80.0,56.0,52.0
2019-10-14 02:00:00,160.0,160.0,150.0,90.0,90.0,88.0,60.0,80.0,60.0,100.0,100.0,90.0,120.0,120.0,110.0,127.0,114.0,113.0,90.0,100.0,100.0,110.0,110.0,90.0,26.0,32.0,20.0,8.0,12.0,12.0,80.0,56.0,50.0
2019-10-14 03:00:00,160.0,160.0,150.0,90.0,80.0,40.0,60.0,40.0,100.0,100.0,100.0,90.0,120.0,120.0,110.0,127.0,114.0,113.0,90.0,100.0,100.0,110.0,110.0,90.0,24.0,30.0,17.0,4.0,8.0,12.0,80.0,56.0,50.0
2019-10-14 04:00:00,150.0,150.0,140.0,80.0,90.0,80.0,40.0,60.0,40.0,80.0,90.0,80.0,120.0,120.0,110.0,120.0,114.0,110.0,90.0,100.0,100.0,110.0,110.0,90.0,24.0,28.0,17.0,4.0,8.0,12.0,74.0,56.0,44.0
2019-10-14 05:00:00,150.0,150.0,140.0,80.0,90.0,80.0,40.0,60.0,40.0,80.0,90.0,80.0,120.0,120.0,110.0,120.0,114.0,115.0,90.0,100.0,100.0,110.0,110.0,90.0,24.0,24.0,15.0,4.0,8.0,10.0,60.0,56.0,44.0
2019-10-14 06:00:00,150.0,150.0,140.0,80.0,90.0,80.0,40.0,60.0,40.0,80.0,90.0,80.0,120.0,120.0,110.0,112.0,119.0,116.0,90.0,80.0,100.0,100.0,110.0,90.0,21.0,25.0,14.0,4.0,8.0,10.0,60.0,56.0,44.0
2019-10-14 07:00:00,150.0,145.0,145.0,80.0,90.0,85.0,42.0,55.0,45.0,85.0,90.0,85.0,125.0,120.0,110.0,110.0,120.0,115.0,95.0,95.0,100.0,110.0,110.0,90.0,22.0,25.0,15.0,5.0,8.0,10.0,60.0,60.0,45.0
2019-10-14 08:00:00,149.0,150.0,149.0,90.0,95.0,95.0,48.0,56.0,60.0,100.0,100.0,100.0,130.0,130.0,110.0,115.0,125.0,125.0,110.0,110.0,110.0,110.0,115.0,95.0,22.0,28.0,20.0,20.0,15.0,15.0,65.0,66.0,60.0
2019-10-14 09:00:00,160.0,160.0,160.0,95.0,90.0,92.0,50.0,55.0,60.0,110.0,110.0,100.0,160.0,160.0,155.0,130.0,130.0,130.0,115.0,120.0,120.0,130.0,130.0,130.0,35.0,30.0,35.0,20.0,18.0,15.0,60.0,65.0,66.0
2019-10-14 10:00:00,160.0,160.0,165.0,100.0,100.0,100.0,80.0,70.0,68.0,100.0,100.0,110.0,160.0,165.0,160.0,130.0,135.0,130.0,130.0,125.0,130.0,140.0,144.0,145.0,32.0,30.0,32.0,24.0,18.0,20.0,65.0,65.0,66.0
2019-10-14 11:00:00,165.0,160.0,160.0,110.0,110.0,115.0,65.0,70.0,70.0,110.0,110.0,105.0,165.0,160.0,165.0,130.0,132.0,135.0,130.0,125.0,130.0,140.0,144.0,45.0,33.0,30.0,35.0,22.0,18.0,20.0,65.0,66.0,65.0
2019-10-14 12:00:00,165.0,165.0,160.0,110.0,110.0,120.0,65.0,70.0,70.0,110.0,110.0,110.0,160.0,165.0,160.0,130.0,135.0,130.0,130.0,125.0,130.0,140.0,140.0,144.0,33.0,30.0,35.0,21.0,20.0,22.0,65.0,65.0,65.0
2019-10-14 13:00:00,165.0,160.0,165.0,110.0,115.0,120.0,64.0,75.0,70.0,115.0,110.0,110.0,160.0,165.0,165.0,130.0,132.0,155.0,130.0,125.0,130.0,135.0,140.0,140.0,33.0,35.0,35.0,22.0,20.0,22.0,65.0,66.0,65.0
2019-10-14 14:00:00,160.0,165.0,160.0,110.0,115.0,125.0,60.0,70.0,72.0,115.0,110.0,110.0,160.0,164.0,165.0,130.0,130.0,130.0,130.0,120.0,125.0,130.0,140.0,140.0,33.0,35.0,30.0,22.0,20.0,22.0,60.0,65.0,60.0
2019-10-14 15:00:00,160.0,140.0,150.0,104.0,120.0,120.0,90.0,100.0,80.0,100.0,110.0,110.0,180.0,160.0,150.0,,,,100.0,110.0,100.0,130.0,150.0,140.0,31.0,37.0,28.0,32.0,36.0,28.0,60.0,44.0,32.0
2019-10-14 16:00:00,150.0,140.0,140.0,112.0,120.0,108.0,90.0,100.0,80.0,120.0,120.0,130.0,180.0,160.0,140.0,130.0,140.0,130.0,110.0,120.0,110.0,,,,34.0,33.0,29.0,32.0,32.0,24.0,46.0,44.0,36.0
2019-10-14 17:00:00,150.0,140.0,140.0,112.0,124.0,112.0,90.0,100.0,90.0,120.0,120.0,130.0,180.0,170.0,140.0,130.0,140.0,140.0,110.0,110.0,100.0,130.0,140.0,140.0,35.0,41.0,28.0,32.0,32.0,28.0,60.0,44.0,36.0
2019-10-14 18:00:00,160.0,160.0,170.0,112.0,120.0,112.0,90.0,100.0,80.0,120.0,120.0,130.0,180.0,170.0,150.0,130.0,130.0,140.0,110.0,120.0,110.0,,,,34.0,39.0,28.0,32.0,36.0,28.0,60.0,48.0,36.0
2019-10-14 19:00:00,180.0,160.0,160.0,88.0,108.0,104.0,40.0,60.0,40.0,140.0,140.0,150.0,210.0,190.0,170.0,140.0,140.0,160.0,120.0,120.0,110.0,140.0,150.0,150.0,35.0,38.0,26.0,16.0,24.0,12.0,88.0,60.0,44.0
2019-10-14 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14 20:00:00,180.0,170.0,160.0,92.0,108.0,108.0,40.0,60.0,40.0,140.0,130.0,140.0,200.0,190.0,170.0,140.0,140.0,150.0,120.0,110.0,120.0,140.0,140.0,150.0,32.0,37.0,24.0,24.0,16.0,24.0,88.0,56.0,40.0
2019-10-14 21:00:00,180.0,170.0,160.0,92.0,104.0,104.0,40.0,60.0,40.0,140.0,140.0,150.0,180.0,190.0,170.0,140.0,130.0,140.0,120.0,110.0,120.0,140.0,140.0,130.0,34.0,38.0,25.0,16.0,24.0,12.0,84.0,56.0,40.0
2019-10-14 22:00:00,170.0,160.0,160.0,88.0,100.0,100.0,30.0,60.0,30.0,130.0,130.0,140.0,170.0,180.0,160.0,130.0,130.0,130.0,110.0,100.0,110.0,130.0,130.0,120.0,34.0,39.0,26.0,16.0,24.0,12.0,80.0,56.0,40.0
2019-10-14 23:00:00,170.0,160.0,160.0,88.0,100.0,100.0,30.0,60.0,30.0,13.0,13.0,14.0,170.0,180.0,160.0,130.0,130.0,130.0,110.0,100.0,110.0,130.0,130.0,120.0,34.0,39.0,26.0,16.0,24.0,12.0,80.0,56.0,40.0
2019-10-18 00:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 01:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 02:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 03:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 04:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 05:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 06:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,100.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 07:00:00,150.0,140.0,130.0,80.0,80.0,80.0,60.0,80.0,60.0,90.0,100.0,90.0,110.0,120.0,110.0,132.0,132.0,132.0,90.0,90.0,90.0,110.0,110.0,100.0,27.0,33.0,18.0,12.0,12.0,12.0,80.0,80.0,80.0
2019-10-18 08:00:00,110.0,100.0,100.0,60.0,70.0,70.0,70.0,80.0,70.0,100.0,90.0,90.0,110.0,110.0,100.0,116.0,106.0,103.0,110.0,110.0,100.0,100.0,100.0,110.0,17.0,25.0,12.0,8.0,12.0,8.0,60.0,40.0,28.0
2019-10-18 09:00:00,120.0,110.0,110.0,60.0,70.0,70.0,60.0,70.0,60.0,100.0,90.0,100.0,120.0,120.0,110.0,124.0,114.0,108.0,120.0,1230.0,120.0,110.0,110.0,110.0,19.0,23.0,14.0,8.0,12.0,8.0,64.0,44.0,36.0
2019-10-18 10:00:00,120.0,110.0,110.0,65.0,75.0,75.0,60.0,70.0,60.0,100.0,100.0,90.0,150.0,150.0,140.0,126.0,117.0,109.0,120.0,120.0,120.0,110.0,110.0,100.0,19.0,22.0,12.0,8.0,12.0,8.0,70.0,56.0,44.0
2019-10-18 11:00:00,120.0,110.0,110.0,,,,,,,110.0,110.0,110.0,150.0,150.0,140.0,,,,,,,110.0,110.0,100.0,18.0,23.0,13.0,8.0,12.0,8.0,70.0,56.0,44.0
2019-10-18 12:00:00,130.0,120.0,120.0,70.0,80.0,80.0,,,,110.0,110.0,110.0,160.0,160.0,150.0,,,,,,,120.0,120.0,110.0,19.0,22.0,14.0,8.0,12.0,8.0,,,
2019-10-18 13:00:00,140.0,140.0,130.0,60.0,70.0,60.0,60.0,70.0,60.0,,,,160.0,160.0,150.0,124.0,120.0,115.0,120.0,120.0,120.0,,,,27.0,36.0,18.0,12.0,16.0,12.0,80.0,64.0,56.0
2019-10-18 14:00:00,,,,70.0,80.0,80.0,,,,180.0,180.0,180.0,160.0,160.0,150.0,,,,,,,170.0,170.0,165.0,18.0,24.0,13.0,12.0,16.0,12.0,80.0,64.0,56.0
2019-10-18 15:00:00,140.0,130.0,130.0,60.0,70.0,75.0,50.0,70.0,50.0,120.0,130.0,120.0,150.0,140.0,140.0,138.0,132.0,138.0,80.0,90.0,80.0,,,,18.0,24.0,15.0,12.0,10.0,12.0,80.0,52.0,42.0
2019-10-18 16:00:00,14.0,130.0,130.0,60.0,70.0,75.0,50.0,70.0,50.0,120.0,130.0,120.0,170.0,160.0,150.0,142.0,136.0,138.0,80.0,90.0,80.0,160.0,170.0,150.0,18.0,23.0,15.0,12.0,16.0,12.0,88.0,52.0,42.0
2019-10-18 17:00:00,160.0,155.0,140.0,60.0,70.0,75.0,80.0,90.0,80.0,120.0,130.0,120.0,170.0,160.0,150.0,145.0,136.0,136.0,100.0,110.0,100.0,140.0,160.0,130.0,18.0,25.0,18.0,12.0,13.0,4.0,88.0,56.0,48.0
2019-10-18 18:00:00,150.0,140.0,140.0,50.0,70.0,70.0,80.0,90.0,80.0,120.0,140.0,110.0,190.0,170.0,150.0,142.0,130.0,140.0,150.0,130.0,140.0,140.0,120.0,140.0,21.0,26.0,13.0,12.0,14.0,4.0,88.0,60.0,50.0
2019-10-18 19:00:00,150.0,140.0,140.0,60.0,70.0,70.0,70.0,90.0,70.0,120.0,135.0,120.0,120.0,170.0,160.0,150.0,142.0,148.0,120.0,130.0,120.0,130.0,150.0,120.0,23.0,28.0,15.0,12.0,16.0,4.0,92.0,60.0,48.0
2019-10-18 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18 20:00:00,160.0,155.0,100.0,70.0,85.0,90.0,40.0,60.0,30.0,120.0,130.0,120.0,180.0,170.0,160.0,148.0,132.0,136.0,140.0,150.0,130.0,130.0,150.0,120.0,23.0,28.0,15.0,8.0,16.0,4.0,92.0,60.0,48.0
2019-10-18 21:00:00,168.0,144.0,148.0,72.0,88.0,88.0,40.0,60.0,30.0,120.0,135.0,120.0,160.0,160.0,150.0,145.0,138.0,136.0,140.0,150.0,130.0,140.0,160.0,130.0,23.0,29.0,14.0,8.0,16.0,4.0,96.0,68.0,48.0
2019-10-18 22:00:00,165.0,145.0,140.0,75.0,90.0,90.0,40.0,50.0,50.0,40.0,50.0,50.0,120.0,135.0,120.0,150.0,140.0,140.0,142.0,132.0,136.0,120.0,110.0,120.0,140.0,160.0,130.0,23.0,29.0,15.0,90.0,62.0,48.0
2019-10-18 23:00:00,165.0,145.0,140.0,75.0,90.0,90.0,40.0,50.0,50.0,120.0,135.0,120.0,150.0,140.0,140.0,142.0,132.0,132.0,120.0,110.0,120.0,140.0,160.0,130.0,23.0,29.0,15.0,8.0,13.0,8.0,90.0,62.0,48.0
